date,home,away,pred_goals,p_o05,p_o15,p_o25,score,total,o05_dir,o15_dir,o25_dir,success_o05,success_o15,success_o25,success_avg,goal_err
2025-08-15,Liverpool,Bournemouth,3.45,96.8,85.9,67.0,4-2,6,1,1,1,96.8,85.9,67.0,83.2,2.55
2025-08-16,Aston Villa,Newcastle,3.27,96.2,83.8,63.4,0-0,0,0,0,0,3.8,16.2,36.6,18.9,3.27
2025-08-16,Brighton,Fulham,2.8,93.9,77.0,53.1,1-1,2,1,1,0,93.9,77.0,46.9,72.6,0.8
2025-08-16,Sunderland,West Ham,3.01,95.1,80.2,57.9,3-0,3,1,1,1,95.1,80.2,57.9,77.7,0.01
2025-08-16,Tottenham,Burnley,3.09,95.4,81.4,59.6,3-0,3,1,1,1,95.4,81.4,59.6,78.8,0.09
2025-08-16,Wolves,Man City,2.93,94.7,79.0,56.1,0-4,4,1,1,1,94.7,79.0,56.1,76.6,1.07
2025-08-17,Chelsea,Crystal Palace,2.69,93.2,74.9,50.3,0-0,0,0,0,0,6.8,25.1,49.7,27.2,2.69
2025-08-17,Nott'm Forest,Brentford,2.77,93.7,76.3,52.3,3-1,4,1,1,1,93.7,76.3,52.3,74.1,1.23
2025-08-17,Man United,Arsenal,2.96,94.8,79.5,56.7,0-1,1,1,0,0,94.8,20.5,43.3,52.9,1.96
2025-08-18,Leeds,Everton,2.71,93.3,75.3,50.9,1-0,1,1,0,0,93.3,24.7,49.1,55.7,1.71
2025-08-22,West Ham,Chelsea,3.05,95.3,80.9,58.9,1-5,6,1,1,1,95.3,80.9,58.9,78.3,2.95
2025-08-23,Man City,Tottenham,3.42,96.7,85.6,66.5,0-2,2,1,1,0,96.7,85.6,33.5,71.9,1.42
2025-08-23,Bournemouth,Wolves,2.51,91.8,71.4,45.8,1-0,1,1,0,1,91.8,28.6,54.2,58.2,1.51
2025-08-23,Brentford,Aston Villa,3.1,95.5,81.5,59.8,1-0,1,1,0,0,95.5,18.5,40.2,51.4,2.1
2025-08-23,Burnley,Sunderland,2.98,94.9,79.8,57.3,2-0,2,1,1,0,94.9,79.8,42.7,72.5,0.98
2025-08-23,Arsenal,Leeds,3.32,96.4,84.4,64.5,5-0,5,1,1,1,96.4,84.4,64.5,81.8,1.68
2025-08-24,Crystal Palace,Nott'm Forest,2.48,91.7,71.0,45.2,1-1,2,1,1,1,91.7,71.0,54.8,72.5,0.48
2025-08-24,Everton,Brighton,2.97,94.9,79.6,57.0,2-0,2,1,1,0,94.9,79.6,43.0,72.5,0.97
2025-08-24,Fulham,Man United,2.64,92.8,74.0,49.1,1-1,2,1,1,1,92.8,74.0,50.9,72.6,0.64
2025-08-25,Newcastle,Liverpool,3.3,96.3,84.2,64.1,2-3,5,1,1,1,96.3,84.2,64.1,81.5,1.7
2025-08-30,Chelsea,Fulham,2.64,92.8,74.0,49.1,2-0,2,1,1,1,92.8,74.0,50.9,72.6,0.64
2025-08-30,Man United,Burnley,2.64,92.8,73.9,49.0,3-2,5,1,1,0,92.8,73.9,49.0,71.9,2.36
2025-08-30,Sunderland,Brentford,2.9,94.5,78.5,55.3,2-1,3,1,1,1,94.5,78.5,55.3,76.1,0.1
2025-08-30,Tottenham,Bournemouth,3.44,96.8,85.8,66.8,0-1,1,1,0,0,96.8,14.2,33.2,48.1,2.44
2025-08-30,Wolves,Everton,2.53,92.0,71.8,46.3,2-3,5,1,1,0,92.0,71.8,46.3,70.0,2.47
2025-08-30,Leeds,Newcastle,2.78,93.8,76.5,52.5,0-0,0,0,0,0,6.2,23.5,47.5,25.8,2.78
2025-08-31,Brighton,Man City,3.04,95.2,80.7,58.6,2-1,3,1,1,1,95.2,80.7,58.6,78.2,0.04
2025-08-31,Nott'm Forest,West Ham,2.85,94.2,77.7,54.2,0-3,3,1,1,1,94.2,77.7,54.2,75.4,0.15
2025-08-31,Liverpool,Arsenal,3.19,95.9,82.7,61.8,1-0,1,1,0,0,95.9,17.3,38.2,50.5,2.19
2025-08-31,Aston Villa,Crystal Palace,3.09,95.5,81.4,59.7,0-3,3,1,1,1,95.5,81.4,59.7,78.9,0.09
2025-09-13,Arsenal,Nott'm Forest,2.97,94.9,79.6,57.0,3-0,3,1,1,1,94.9,79.6,57.0,77.2,0.03
2025-09-13,Bournemouth,Brighton,2.81,94.0,77.1,53.4,2-1,3,1,1,1,94.0,77.1,53.4,74.8,0.19
2025-09-13,Crystal Palace,Sunderland,2.87,94.3,78.0,54.6,0-0,0,0,0,0,5.7,22.0,45.4,24.3,2.87
2025-09-13,Everton,Aston Villa,2.55,92.2,72.2,46.8,0-0,0,0,0,1,7.8,27.8,53.2,29.6,2.55
2025-09-13,Fulham,Leeds,3.4,96.7,85.3,66.0,1-0,1,1,0,0,96.7,14.7,34.0,48.4,2.4
